;;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead
HRH14520030;HE_16_7_C;1;1333.76574795346;1899.68294040893;0.395362462695929;0.99584838856498;8.64889996591955;"1";1;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;56.32;56.32;56.32;56.3200;56.32;21.1527000064962;"1";6;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 13.7637204272682, 9.32952303175248, 11.3137084989848, 11.3137084989848, 12.1852369693823];9.32952303175248;13.7637204272682;11.2059;[56.32, 71.68, 51.2, 71.68, 61.44, 81.92];51.2;81.92;65.7067;394.24;47.5385999889113;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;54.7079999814741;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.08319997182116
HRH14520030;HE_16_8_C;1;1318.82009714579;1883.51689054672;0.705601700930849;0.995433871720309;18.0109000066295;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;31.4313999842852;"1";4;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 15.1789327688082, 13.7637204272682, 9.32952303175248];9.32952303175248;15.1789327688082;12.6144;[71.68, 92.16, 112.64, 51.2];51.2;112.64;81.9200;327.68;81.7369000287727;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;36.8353000376374;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.82940001832321
HRH14520030;HE_15_8_C;1;1300.83406695777;1896.47326311316;0.353808622704018;0.993587868279292;27.2211999981664;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;44.8187000001781;"1";2;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 11.3137084989848];11.3137084989848;11.3137084989848;11.3137;[71.68, 71.68];71.68;71.68;71.6800;143.36;71.9729000120424;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;92.4002999672666;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.23870003921911
HRH14520030;HE_13_7_C;1;1301.12186900289;1906.22279106247;0.372354972121445;0.99627452493695;10.3172999806702;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;12.3719000257552;"1";4;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 13.7637204272682, 9.32952303175248];9.32952303175248;13.7637204272682;10.4381;[61.44, 51.2, 112.64, 71.68];51.2;112.64;74.2400;296.96;108.507799974177;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;68.2462999830022;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.18710001697764
HRH14520030;HE_14_7_C;1;1324.4000210787;1889.99047973132;0.340556331292894;0.995641521812104;24.174900026992;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;21.7624999932013;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[51.2, 51.2];51.2;51.2;51.2000;102.4;43.3492999873124;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;39.0946999541484;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.77789999078959
HRH14520030;HE_14_8_C;1;1313.12204990719;1880.20086785435;0.585965519755947;0.996380928473457;34.0074000414461;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;38.1762000033632;"1";4;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 11.3137084989848, 18.2428068015862, 9.32952303175248];9.32952303175248;18.2428068015862;12.0539;[51.2, 81.92, 102.4, 71.68];51.2;102.4;76.8000;307.2;53.4691999782808;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;127.893300028518;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.3817999754101
HRH14520030;HE_12_7_C;1;1323.28906059023;1904.77240987124;0.299072747839793;0.991595837408113;16.985599999316;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;25.6928000017069;"1";5;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 12.1852369693823, 9.32952303175248, 12.1852369693823, 12.1852369693823];9.32952303175248;12.1852369693823;11.6141;[92.16, 61.44, 61.44, 81.92, 71.68];61.44;92.16;73.7280;368.64;88.4310000110418;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;70.2698000241071;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.59750004624948
HRH14520030;HE_11_8_C;1;1293.38285904582;1897.83671637977;0.548259527879794;0.993641526995248;38.2469999603927;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;39.5008000195958;"1";4;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 15.1789327688082, 12.1852369693823, 12.1852369693823];12.1852369693823;15.1789327688082;12.9337;[71.68, 122.88, 71.68, 71.68];71.68;122.88;84.4800;337.92;64.291000016965;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;44.1081000026315;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.4023000150919
HRH14520030;HE_11_7_C;1;1308.23313142746;1917.00203603549;0.407830892860298;0.99385413823353;11.016899952665;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;30.4895999724977;"1";6;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 13.7637204272682, 12.1852369693823, 14.4886162210199, 12.1852369693823, 12.1852369693823];11.3137084989848;14.4886162210199;12.6870;[81.92, 102.4, 81.92, 102.4, 92.16, 71.68];71.68;102.4;88.7467;532.48;33.6248999810778;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;143.224100000225;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.23190000886098
HRH14520030;HE_12_8_C;1;1307.43039499025;1890.99079504969;0.557840236500112;0.993491191201031;22.1204999834299;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.0097999614663;"1";5;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 15.1789327688082, 14.4886162210199, 12.1852369693823, 12.1852369693823];12.1852369693823;15.1789327688082;13.2447;[71.68, 92.16, 81.92, 61.44, 81.92];61.44;92.16;77.8240;389.12;104.802799993195;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;65.8302999800071;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.04410003405064
HRH14520030;HE_9_7_C;1;1301.32714285803;1921.84102084826;0.459923273975823;0.996082476345293;64.5645000040531;"1";1;0;0;0;0.0000;6.78822509939086;6.78822509939086;6.78822509939086;6.7882;40.96;40.96;40.96;40.9600;40.96;20.6203999696299;"1";5;0;0;0;0.0000;0;0;0;0.0000;[6.78822509939086, 15.1789327688082, 11.3137084989848, 11.3137084989848, 11.3137084989848];6.78822509939086;15.1789327688082;11.1817;[40.96, 122.88, 81.92, 81.92, 81.92];40.96;122.88;81.9200;409.6;62.2000999865122;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;49.1774000111036;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.05610000900924
HRH14520030;HE_10_7_C;1;1323.66369376437;1910.42098126434;0.325842343270116;0.996680490331755;12.1102999546565;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;10.2728999918327;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[51.2, 51.2, 51.2];51.2;51.2;51.2000;153.6;94.6364999981597;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;78.893399972003;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.23809999786317
HRH14520030;HE_9_8_C;1;1293.84698753424;1901.514635598;0.570246006530464;0.996172168651526;14.2964000115171;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;17.2326000174507;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;92.16;92.16;92.16;92.1600;92.16;47.3995999782346;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;119.474000006448;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.48660000599921
HRH14520030;HE_10_8_C;1;1305.13561232288;1895.16073475292;0.690993237167412;0.996325833636149;13.5548000107519;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;28.2902999897487;"1";1;0;0;0;0.0000;0;0;0;0.0000;13.7637204272682;13.7637204272682;13.7637204272682;13.7637;122.88;122.88;122.88;122.8800;122.88;113.774799974635;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;41.1447999649681;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.10260001383722
HRH14520030;HE_7_7_C;1;1296.65263983675;1914.7077348962;0.531594267614878;0.99728679465511;13.4619000018574;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;13.9419999904931;"1";4;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 12.1852369693823, 15.1789327688082, 11.3137084989848];9.32952303175248;15.1789327688082;12.0019;[51.2, 102.4, 143.36, 71.68];51.2;143.36;92.1600;368.64;83.8734999997541;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;62.6552000176162;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.44399999408051
HRH14520030;HE_8_8_C;1;1308.53147764834;1891.92133194245;0.51768809937238;0.995503458327619;31.5265000099316;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;43.3836000156589;"1";5;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 11.3137084989848, 9.32952303175248, 13.7637204272682, 11.3137084989848];9.32952303175248;13.7637204272682;11.0100;[51.2, 81.92, 61.44, 112.64, 71.68];51.2;112.64;75.7760;378.88;66.788500000257;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;116.334200021811;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.79109995951876
HRH14520030;HE_8_7_C;1;1316.90895343844;1906.42925923771;0.461554914043173;0.996000225758792;11.5687000215985;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;17.6221000147052;"1";3;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 9.32952303175248, 12.1852369693823];9.32952303175248;12.1852369693823;10.9428;[71.68, 71.68, 81.92];71.68;81.92;75.0933;225.28;79.9298000056297;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;64.9359000381082;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.35499995667487
HRH14520030;HE_6_8_C;1;1307.10676292385;1893.3416476391;0.487762900713746;0.996582703523359;31.3601000234485;"1";2;0;0;0;0.0000;[21.7623528139767, 10.733126291999];10.733126291999;21.7623528139767;16.2477;[273.92, 74.24];74.24;273.92;174.0800;348.16;13.9245999744162;"1";4;0;0;0;0.0000;0;0;0;0.0000;[21.7623528139767, 10.733126291999, 9.32952303175248, 9.32952303175248];9.32952303175248;21.7623528139767;12.7886;[273.92, 74.24, 61.44, 61.44];61.44;273.92;117.7600;471.04;35.327400022652;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;59.0518999961205;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.29829999059439
HRH14520030;HE_5_7_C;1;1298.60763921433;1921.46329265157;0.346698043828822;0.996383670159673;25.9558000252582;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;15.3411999926902;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 16.4730082255792, 12.1852369693823];9.32952303175248;16.4730082255792;12.6626;[51.2, 153.6, 81.92];51.2;153.6;95.5733;286.72;112.002699985169;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;77.6610000175424;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.906199973542243
HRH14520030;HE_7_8_C;1;1288.42826707567;1901.19530449846;0.464144796007557;0.996809610696914;12.194000009913;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;34.3220999930054;"1";7;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 11.3137084989848, 9.32952303175248, 13.7637204272682, 15.8391918985787, 9.32952303175248, 12.1852369693823];9.32952303175248;15.8391918985787;11.5843;[51.2, 71.68, 61.44, 102.4, 153.6, 51.2, 81.92];51.2;153.6;81.9200;573.44;55.552700010594;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;108.715100039262;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.11659998260438
HRH14520030;HE_5_8_C;1;1284.88679812103;1903.48903372899;0.397347926356238;0.996654444312696;9.19429998612031;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;14.5829999819398;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[61.44, 61.44, 61.44];61.44;61.44;61.4400;184.32;37.955800013151;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;59.0037999791093;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.971500005107373
HRH14520030;HE_6_7_C;1;1316.6802085804;1909.00343841214;0.401019800019171;0.997112567023862;10.007000004407;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;36.0407000407577;"1";4;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 11.3137084989848, 11.3137084989848, 12.1852369693823];11.3137084989848;12.1852369693823;11.7495;[92.16, 61.44, 81.92, 81.92];61.44;92.16;79.3600;317.44;102.484999981243;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;43.8349000178277;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.00470002507791
HRH14520030;HE_3_7_C;1;1302.63465113888;1920.76024239243;0.48053011934517;0.996816595468943;16.1159000126645;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;29.9559999839403;"1";6;0;0;0;0.0000;0;0;0;0.0000;[16.4730082255792, 9.32952303175248, 18.2428068015862, 12.1852369693823, 9.32952303175248, 11.3137084989848];9.32952303175248;18.2428068015862;12.8123;[143.36, 61.44, 194.56, 102.4, 51.2, 61.44];51.2;194.56;102.4000;614.4;143.798000004608;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;90.0678000180051;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.58789998386055
HRH14520030;HE_3_8_C;1;1286.87416423016;1904.59388693489;0.329348635637795;0.996511028012264;14.1939999884926;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;20.2106000506319;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 14.4886162210199, 9.32952303175248];9.32952303175248;14.4886162210199;11.0492;[61.44, 102.4, 71.68];61.44;102.4;78.5067;235.52;53.8723000208847;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;75.1396000268869;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.08700000075623
HRH14520030;HE_4_8_C;1;1304.96480098273;1896.75839125494;0.348412527234742;0.996217275917616;32.9646000172943;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;35.4156999965198;"1";7;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 8.15843122174846, 11.3137084989848, 21.3466625026021, 9.32952303175248, 12.1852369693823, 9.32952303175248];8.15843122174846;21.3466625026021;11.5704;[51.2, 51.2, 61.44, 184.32, 51.2, 81.92, 61.44];51.2;184.32;77.5314;542.72;77.614400011953;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;46.4742000331171;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.69780000578612
HRH14520030;HE_4_7_C;1;1319.73091875871;1909.13367414724;0.446851527484202;0.996914512833825;33.3441999973729;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;35.2011999930255;"1";1;0;0;0;0.0000;0;0;0;0.0000;11.3137084989848;11.3137084989848;11.3137084989848;11.3137;81.92;81.92;81.92;81.9200;81.92;135.150299989618;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;86.1182999797165;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.46060000406578
HRH14520030;HE_1_7_C;1;1307.213391555;1916.88466300075;0.517641308874336;0.996758106162986;9.096399997361;"1";1;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;87.04;87.04;87.04;87.0400;87.04;14.3141999724321;"1";5;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 9.32952303175248, 15.1789327688082, 8.15843122174846, 9.32952303175248];8.15843122174846;15.1789327688082;10.8363;[87.04, 51.2, 153.6, 51.2, 61.44];51.2;153.6;80.8960;404.48;67.0914999791421;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;115.977899986319;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.13350001629442
HRH14520030;HE_2_8_C;1;1309.1123210199;1890.86860041483;0.334313460491686;0.997108128103321;13.2762999855913;"1";1;0;0;0;0.0000;10.2449987798926;10.2449987798926;10.2449987798926;10.2450;64;64;64;64.0000;64;16.7671000235714;"1";1;0;0;0;0.0000;0;0;0;0.0000;10.2449987798926;10.2449987798926;10.2449987798926;10.2450;64;64;64;64.0000;64;32.6664999593049;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;103.637500025798;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.22430000919849
HRH14520030;HE_2_7_C;1;1326.28202326145;1904.6470534671;0.343068972879867;0.99612732249841;10.5477999895811;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;33.2102000247687;"1";7;0;0;0;0.0000;0;0;0;0.0000;[15.8391918985787, 12.1852369693823, 11.3137084989848, 9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248];9.32952303175248;15.8391918985787;10.9509;[122.88, 71.68, 81.92, 61.44, 61.44, 61.44, 51.2];51.2;122.88;73.1429;512;146.45699999528;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;87.7366000204347;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.16149999666959
HRH14520030;HE_1_8_C;1;1292.73008128313;1902.37276555665;0.341136542846684;0.996506589091723;34.936900017783;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;22.3256000317633;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[51.2, 61.44, 51.2];51.2;61.44;54.6133;163.84;70.9482000092976;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;36.1979000153951;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.32750003831461
HRH14520030;HE_1_10_C;1;1301.84284382707;1924.11790969367;0.560054373825413;0.97964828693631;22.7745000156574;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;10.6083999853581;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;76.7370000248775;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;123.801700014155;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.26949999341741
HRH14520030;HE_2_10_C;1;1313.06140469496;1909.68134846168;0.740081727348121;0.978930422095232;49.1860000183806;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;28.5822000005282;"1";5;0;0;0;0.0000;0;0;0;0.0000;[20.8614476966485, 16.4730082255792, 16.4730082255792, 12.1852369693823, 11.3137084989848];11.3137084989848;20.8614476966485;15.4613;[225.28, 122.88, 163.84, 61.44, 61.44];61.44;225.28;126.9760;634.88;78.0088000465184;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;182.495200017001;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.15750000299886
HRH14520030;HE_2_9_C;1;1328.62517638796;1922.69572735933;0.348949180655636;0.962394529183257;21.1978000006638;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;21.0279999882914;"1";1;0;0;0;0.0000;0;0;0;0.0000;15.1789327688082;15.1789327688082;15.1789327688082;15.1789;81.92;81.92;81.92;81.9200;81.92;89.3288999795914;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;56.8937999778427;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.970100052654743
HRH14520030;HE_3_9_C;1;1297.96385663169;1932.99394145174;0.383215192719129;0.996490661200369;46.4475000044331;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;36.1103999894112;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 11.3137084989848, 13.7637204272682];9.32952303175248;13.7637204272682;11.4690;[61.44, 92.16, 112.64];61.44;112.64;88.7467;266.24;126.084399991669;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;139.796400035266;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.62629998521879
HRH14520030;HE_4_10_C;1;1297.02866542573;1906.82917892684;0.500271867852138;0.995921761310399;49.08179998165;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;28.5711999749765;"1";6;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 12.1852369693823, 12.1852369693823, 9.32952303175248, 16.4730082255792, 13.7637204272682];9.32952303175248;16.4730082255792;12.2110;[61.44, 61.44, 81.92, 51.2, 184.32, 133.12];51.2;184.32;95.5733;573.44;109.277800016571;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;71.7025999911129;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.0294000278227
HRH14520030;HE_4_9_C;1;1316.0118793432;1917.12827625428;0.205288657853148;0.995780760304967;46.0479999892414;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;36.1013000365347;"1";6;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 16.4730082255792, 9.32952303175248, 9.32952303175248, 13.7637204272682, 9.32952303175248];9.32952303175248;16.4730082255792;11.2591;[51.2, 163.84, 61.44, 61.44, 133.12, 61.44];51.2;163.84;88.7467;532.48;158.794200047851;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;126.748599985149;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.33850000565872
